Applicant,Type,C1,C2,C3,C4,C5
326,estimated,2.6102891767785095,2.7482635150605055,1.4730594436455262,0.5457276648582386,1.1347467418360493
327,latent_rank,3,2,5,1,4
327,observed_rank,3,4,5,1,2
327,estimated,0.966554747160345,0.8880718327786059,0.773753263849571,3.245940799297212,1.1756270613154174
328,latent_rank,2,5,1,4,3
328,observed_rank,1,5,2,4,3
328,estimated,1.8829973321051936,0.67019485320484,1.1929547391835011,0.9669417836641849,1.192954735157204
329,latent_rank,2,4,3,1,5
329,observed_rank,1,5,3,2,4
329,estimated,2.748263514103935,0.5457276646090518,1.47305944299239,2.610289175761572,1.1347467420779562
330,latent_rank,3,1,2,5,4
330,observed_rank,3,2,1,5,4
330,estimated,1.4730594457978596,2.610289182758447,2.7482635181574904,0.5457276676267385,1.1347467440361396
331,latent_rank,3,4,2,5,1
331,observed_rank,4,2,3,5,1
331,estimated,1.141826162252687,1.8098657628073613,1.3326517108496656,0.5663175092509257,1.9750980537971268
332,latent_rank,3,1,4,5,2
332,observed_rank,3,1,5,4,2
332,estimated,1.0194022126421787,1.753793815204055,0.6967093885981591,1.017802537749902,1.2185193660842835
333,latent_rank,4,2,5,1,3
333,observed_rank,4,2,5,1,3
333,estimated,0.89723690511624,1.4095748599898226,0.6899051292985736,3.0072726069908384,1.053226579973251
334,latent_rank,5,4,2,1,3
334,observed_rank,5,4,2,1,3
334,estimated,0.5578595724063843,1.2009841585422822,2.1012218083101946,4.008059904286855,1.2824476296072667
335,latent_rank,2,5,3,4,1
335,observed_rank,2,5,3,4,1
335,estimated,2.101221811309933,0.5578595716900123,1.2824476300735435,1.2009841583758587,4.008059905668153
336,latent_rank,4,2,1,5,3
336,observed_rank,3,2,1,5,4
336,estimated,1.85627979865204,1.9052862284732086,3.5892841004027196,0.6295015518303219,0.7930423827137976
337,latent_rank,4,5,2,1,3
337,observed_rank,2,5,3,1,4
337,estimated,1.8098657633792934,0.5663175073689707,1.3326517133861262,1.975098052184195,1.141826162526155
338,latent_rank,2,1,4,5,3
338,observed_rank,2,1,5,4,3
338,estimated,2.0150675213800113,3.8841162140944285,0.7323190432059682,0.732319045170916,1.2032589805736962
339,latent_rank,5,1,3,2,4
339,observed_rank,5,1,3,2,4
339,estimated,0.5578595728790156,4.0080599082955946,1.2824476323701193,2.101221816560675,1.200984160062558
340,latent_rank,5,1,2,3,4
340,observed_rank,5,1,2,3,4
340,estimated,0.5578595714795325,4.008059906689723,2.101221810006816,1.2824476316171414,1.2009841581103744
341,latent_rank,3,2,5,1,4
341,observed_rank,3,2,5,1,4
341,estimated,1.0458284742018604,1.3079554725229938,0.6795916457958743,2.518609786889683,0.9565160669042942
342,latent_rank,5,2,3,4,1
342,observed_rank,5,1,2,4,3
342,estimated,0.6233342296430241,2.7853581186102305,1.3469995499689589,0.9951859351771188,1.2414801541998093
343,latent_rank,3,2,5,1,4
343,observed_rank,2,4,5,1,3
343,estimated,1.7429526210907194,1.1259803346965904,0.5741043058025387,3.3588153153950495,1.2566048742612945
344,latent_rank,3,1,5,2,4
344,observed_rank,3,1,4,2,5
344,estimated,1.2032589804100398,3.884116217206919,0.7323190440671298,2.0150675202916366,0.732319044049871
345,latent_rank,2,1,4,5,3
345,observed_rank,4,1,5,2,3
345,estimated,0.8880718258562234,3.245940790688238,0.7737532572334652,1.1756270522463277,0.9665547413527806
346,latent_rank,3,2,5,4,1
346,observed_rank,2,4,5,3,1
346,estimated,1.7429526210390007,1.1259803346342787,0.5741043057074529,1.256604873813922,3.3588153147897604
347,latent_rank,4,3,5,1,2
347,observed_rank,4,3,5,2,1
347,estimated,1.1347467418578443,1.473059443608977,0.5457276648863033,2.610289176799446,2.7482635151485506
348,latent_rank,5,1,2,4,3
348,observed_rank,5,1,3,2,4
348,estimated,0.5663175073662002,1.9750980522307322,1.3326517134211342,1.8098657633557795,1.1418261625694985
349,latent_rank,1,2,3,4,5
349,observed_rank,1,2,3,4,5
349,estimated,4.008059905668693,2.1012218113378083,1.2824476301248617,1.2009841584052299,0.5578595717046404
350,latent_rank,3,1,5,4,2
350,observed_rank,2,3,5,4,1
350,estimated,1.3469995500696847,1.241480156070812,0.6233342286940008,0.9951859352586229,2.7853581179986437
351,latent_rank,3,5,1,4,2
351,observed_rank,2,5,1,3,4
351,estimated,1.7429526211226996,0.5741043056938198,3.3588153151883553,1.2566048740322175,1.1259803348506046
352,latent_rank,2,1,5,3,4
352,observed_rank,2,1,5,3,4
352,estimated,2.1012218135457474,4.008059907325243,0.5578595717782523,1.282447630664627,1.2009841589523762
353,latent_rank,4,1,3,5,2
353,observed_rank,4,1,3,5,2
353,estimated,1.2009841584114394,4.008059905848265,1.282447630078593,0.5578595716742664,2.1012218114538066
354,latent_rank,5,1,2,4,3
354,observed_rank,5,1,2,4,3
354,estimated,0.6795916436057092,2.5186097797556855,1.3079554802945934,0.9565160681978864,1.045828480658307
355,latent_rank,5,3,2,1,4
355,observed_rank,5,3,2,1,4
355,estimated,0.5578595716996047,1.2824476300592549,2.1012218112873655,4.008059905681446,1.2009841583866616
356,latent_rank,1,4,5,2,3
356,observed_rank,1,4,5,2,3
356,estimated,4.008059904786853,1.2009841592772776,0.5578595716113954,2.101221810816382,1.2824476292762566
357,latent_rank,1,2,4,3,5
357,observed_rank,1,2,3,5,4
357,estimated,3.731875396956187,1.7072201617382816,1.1584923636884088,0.7292101927094138,0.7604501911840794
358,latent_rank,3,2,5,4,1
358,observed_rank,3,2,5,4,1
358,estimated,1.28244763025751,2.101221811191525,0.5578595717919675,1.2009841575957585,4.008059906046569
359,latent_rank,3,1,4,2,5
359,observed_rank,3,1,4,2,5
359,estimated,1.2572537128408603,3.396391775984745,0.9305094036546186,2.1527193926953556,0.6073913052161168
360,latent_rank,1,4,3,2,5
360,observed_rank,1,4,3,2,5
360,estimated,4.008059897195488,1.2009841617262267,1.2824476307193657,2.1012218071933577,0.5578595713351232
361,latent_rank,1,5,2,4,3
361,observed_rank,3,5,1,2,4
361,estimated,1.3475987475365232,0.5471433670678726,2.023898873177115,1.6934936899307689,1.3475987474795037
362,latent_rank,3,5,1,2,4
362,observed_rank,3,5,1,2,4
362,estimated,1.2572537123287792,0.6073913051744961,3.396391770706933,2.1527193920282564,0.9305094042515175
363,latent_rank,2,5,1,3,4
363,observed_rank,2,4,1,5,3
363,estimated,1.7072201605801713,0.7604501921410239,3.731875396868514,0.7292101917134715,1.158492364785289
364,latent_rank,2,3,5,1,4
364,observed_rank,3,2,5,1,4
364,estimated,1.0286959654287213,1.3632589524839116,0.6883205334585194,2.8587177153890226,0.9287295804844901
365,latent_rank,2,5,1,4,3
365,observed_rank,3,5,1,4,2
365,estimated,1.14770738697421,0.6222178030321198,2.8995544419154924,0.9655976646037269,1.6968009466570753
366,latent_rank,1,2,5,4,3
366,observed_rank,1,2,5,4,3
366,estimated,3.0072726094392648,1.4095748579401166,0.6899051317082157,0.897236904992722,1.053226579966015
367,latent_rank,1,3,5,4,2
367,observed_rank,1,3,5,4,2
367,estimated,3.9206348225553733,1.2266711121791298,0.6116346923958149,0.9442448276124417,2.040339715084227
368,latent_rank,4,3,5,1,2
368,observed_rank,4,3,5,2,1
368,estimated,1.1347467417311456,1.473059443479685,0.5457276648396576,2.610289176647619,2.7482635147915615
369,latent_rank,1,4,5,2,3
369,observed_rank,1,4,5,2,3
369,estimated,2.518609774255055,0.9565160722983749,0.6795916472913216,1.307955466921879,1.0458284748972102
370,latent_rank,4,2,5,1,3
370,observed_rank,4,2,5,1,3
370,estimated,0.9305094033224213,2.152719392089755,0.6073913049297011,3.39639177526532,1.2572537129060497
371,latent_rank,2,4,5,3,1
371,observed_rank,3,2,5,4,1
371,estimated,1.2818960207266563,1.5101179920126993,0.5931259627593094,1.08906875465218,1.8786897806770622
372,latent_rank,5,3,2,1,4
372,observed_rank,5,4,1,3,2
372,estimated,0.5740981481887515,1.2763363929893174,1.958401034602278,1.276336392992322,1.4023124753169331
373,latent_rank,1,3,2,5,4
373,observed_rank,1,5,2,4,3
373,estimated,3.7318753978039774,0.7292101928047973,1.7072201621327452,0.7604501911663343,1.1584923636145128
374,latent_rank,2,1,4,5,3
374,observed_rank,2,1,4,5,3
374,estimated,2.1012218112706584,4.008059905613594,1.2009841583651422,0.5578595716873922,1.2824476300584553
375,latent_rank,3,2,5,1,4
375,observed_rank,3,1,5,2,4
375,estimated,1.4730594438024789,2.7482635152591897,0.5457276648487037,2.610289176810478,1.1347467418804151
376,latent_rank,2,5,4,3,1
376,observed_rank,4,2,5,3,1
376,estimated,0.8880718315036852,1.1756270608026567,0.7737532634557619,0.966554745969708,3.24594079943677
377,latent_rank,3,5,4,1,2
377,observed_rank,3,5,4,1,2
377,estimated,1.282447629846353,0.5578595715921085,1.2009841583189151,4.008059905268919,2.1012218113142014
378,latent_rank,4,3,5,1,2
378,observed_rank,5,3,4,1,2
378,estimated,0.7323190429470817,1.2032589786218053,0.732319043404356,3.8841162182421156,2.0150675214094425
379,latent_rank,5,2,4,1,3
379,observed_rank,5,2,4,1,3
379,estimated,0.5578595716851567,2.1012218114274845,1.2009841584967023,4.008059905641598,1.2824476301346013
380,latent_rank,4,5,1,3,2
380,observed_rank,5,4,2,3,1
380,estimated,0.7095330873355654,0.7095330873372233,2.4825872518979746,1.379687034469938,2.634771839095764
381,latent_rank,4,2,3,1,5
381,observed_rank,4,2,3,1,5
381,estimated,1.2009841586309977,2.101221811236781,1.2824476297607612,4.008059904836304,0.5578595717415239
382,latent_rank,4,5,1,3,2
382,observed_rank,2,4,1,5,3
382,estimated,1.8515151625422877,0.782438032610414,3.5703581044887547,0.6383667464809677,1.8076586787696112
383,latent_rank,4,2,5,3,1
383,observed_rank,2,3,4,5,1
383,estimated,1.8163273152754282,1.3475055411845835,0.7744089349163479,0.6756566759553032,3.371134554130052
384,latent_rank,3,1,5,4,2
384,observed_rank,1,2,5,4,3
384,estimated,1.9687037842149702,1.968703782167851,0.5468408844055949,1.132962592574843,1.6608339430934085
385,latent_rank,4,2,3,1,5
385,observed_rank,4,5,3,2,1
385,estimated,0.8089177329799746,0.7437960376414362,1.0097142272406645,1.7636181367121537,1.8181992756860874
386,latent_rank,3,5,4,1,2
386,observed_rank,3,5,4,1,2
386,estimated,1.2032589804913763,0.7323190435746589,0.7323190435933336,3.8841162188955933,2.0150675211669147
387,latent_rank,5,1,2,3,4
387,observed_rank,5,1,2,3,4
387,estimated,0.5578595716925153,4.00805990563592,2.1012218112226075,1.2824476300692293,1.2009841584264023
388,latent_rank,2,5,4,1,3
388,observed_rank,1,5,2,4,3
388,estimated,2.023898875131973,0.5471433665355329,1.69349368761418,1.3475987430166603,1.3475987461608079
389,latent_rank,3,1,5,4,2
389,observed_rank,3,1,5,4,2
389,estimated,1.2824476300562655,4.008059905680737,0.5578595716904036,1.2009841583573064,2.1012218113045367
390,latent_rank,3,1,4,5,2
390,observed_rank,3,2,4,5,1
390,estimated,1.4066745206216351,2.519711695369859,0.9004377570479892,0.5977921791361245,2.6676072211745496
391,latent_rank,2,3,4,5,1
391,observed_rank,2,3,4,5,1
391,estimated,1.3079554727392375,1.0458284740344206,0.9565160668674229,0.6795916458075719,2.518609787575652
392,latent_rank,1,4,5,3,2
392,observed_rank,3,4,5,2,1
392,estimated,1.2414801543738048,0.9951859351948387,0.6233342296266765,1.3469995501293868,2.785358118853821
393,latent_rank,1,4,3,5,2
393,observed_rank,1,4,3,5,2
393,estimated,4.008059905809534,1.2009841580790037,1.2824476298917629,0.5578595716780543,2.1012218116312766
394,latent_rank,3,1,4,2,5
394,observed_rank,5,1,2,3,4
394,estimated,0.566030397125383,4.199051387494626,2.4363197661972884,1.734488856020181,0.9812527525267181
395,latent_rank,5,4,2,1,3
395,observed_rank,5,4,2,1,3
395,estimated,0.5578595725849247,1.2009841602549394,2.1012218115689425,4.008059907984098,1.2824476316616593
396,latent_rank,1,2,5,4,3
396,observed_rank,1,2,4,5,3
396,estimated,4.008059905317742,2.1012218112564884,1.2009841584231964,0.5578595717026122,1.2824476299731227
397,latent_rank,2,3,4,5,1
397,observed_rank,2,3,4,5,1
397,estimated,2.1012218112946366,1.2824476300617298,1.200984158360125,0.5578595716946947,4.008059905669857
398,latent_rank,2,5,1,3,4
398,observed_rank,2,4,1,3,5
398,estimated,2.01506752120043,0.7323190435991427,3.8841162189316405,1.203258980482263,0.7323190435947339
399,latent_rank,3,2,4,1,5
399,observed_rank,3,2,5,1,4
399,estimated,1.2032589809110585,2.0150675217713054,0.7323190434235055,3.8841162194425998,0.7323190440068361
400,latent_rank,3,1,4,2,5
400,observed_rank,3,1,4,2,5
400,estimated,1.282447629862741,4.008059907107159,1.2009841582954752,2.10122181159339,0.5578595717925311
401,latent_rank,5,4,1,3,2
401,observed_rank,3,5,1,4,2
401,estimated,1.2920529908805292,0.6094068611534318,3.1294722526538767,1.0041646780652171,1.4161603770575446
402,latent_rank,3,5,2,4,1
402,observed_rank,3,5,2,4,1
402,estimated,0.945766118237459,0.6959191620353086,1.9239082659546278,0.8960106209097738,3.270661539884441
403,latent_rank,5,3,2,1,4
403,observed_rank,5,3,2,1,4
403,estimated,0.6899051293048304,1.053226579919316,1.409574859919603,3.0072726070000577,0.8972369051125488
404,latent_rank,2,3,1,4,5
404,observed_rank,2,3,1,4,5
404,estimated,2.1012218125970694,1.282447630073749,4.0080599043178555,1.2009841575373357,0.5578595721072251
405,latent_rank,5,3,4,1,2
405,observed_rank,5,3,4,1,2
405,estimated,0.5578595716505473,1.2824476292082359,1.200984158341435,4.0080599054615185,2.1012218101680573
406,latent_rank,2,5,3,1,4
406,observed_rank,2,5,3,1,4
406,estimated,2.1012218116415355,0.5578595715195676,1.2824476291766975,4.008059906735706,1.2009841588952312
407,latent_rank,2,1,4,3,5
407,observed_rank,4,2,1,3,5
407,estimated,0.8882007021421526,1.8160061913142498,1.9513414998015028,1.8160061912912981,0.5964944886095326
408,latent_rank,5,1,4,3,2
408,observed_rank,5,1,3,2,4
408,estimated,0.5741043056801651,3.358815315246525,1.2566048740227467,1.742952621116813,1.1259803348793493
409,latent_rank,5,1,3,2,4
409,observed_rank,5,1,3,2,4
409,estimated,0.5578595716901547,4.008059905664058,1.2824476300694694,2.1012218113041086,1.200984158369544
410,latent_rank,4,5,2,3,1
410,observed_rank,4,5,2,3,1
410,estimated,1.2009841583699017,0.5578595716860215,2.101221811288455,1.282447630075855,4.008059905655842
411,latent_rank,4,2,1,3,5
411,observed_rank,3,4,1,2,5
411,estimated,1.2566048740115734,1.125980334833259,3.3588153152536497,1.7429526210710402,0.5741043056628604
412,latent_rank,3,1,2,4,5
412,observed_rank,3,1,2,4,5
412,estimated,1.282447630001917,4.008059908171724,2.1012218136634147,1.2009841562182753,0.5578595713424033
413,latent_rank,5,1,3,2,4
413,observed_rank,5,1,3,2,4
413,estimated,0.557859571674883,4.008059905609283,1.2824476300488656,2.101221811230926,1.200984158340799
414,latent_rank,5,4,2,1,3
414,observed_rank,5,4,1,2,3
414,estimated,0.5457276648521946,1.1347467418443116,2.748263515085076,2.6102891768194927,1.473059443691789
415,latent_rank,2,1,4,5,3
415,observed_rank,1,4,2,5,3
415,estimated,2.023898873363069,1.3475987476037474,1.6934936900301516,0.5471433671703172,1.3475987477944407
416,latent_rank,1,5,4,3,2
416,observed_rank,1,5,4,3,2
416,estimated,3.2706615415944436,0.6959191616568593,0.8960106204703481,0.9457661188106861,1.9239082669128478
417,latent_rank,3,4,5,2,1
417,observed_rank,3,4,5,2,1
417,estimated,1.2824476302715466,1.2009841585322607,0.5578595717267836,2.1012218114865555,4.00805990594588
418,latent_rank,5,2,3,4,1
418,observed_rank,5,3,4,2,1
418,estimated,0.5663175073233786,1.3326517133463005,1.1418261626052009,1.8098657634996245,1.9750980522127668
419,latent_rank,3,5,4,1,2
419,observed_rank,3,5,4,1,2
419,estimated,1.0458284735418837,0.6795916459070604,0.9565160664362078,2.518609786554258,1.307955472818261
420,latent_rank,4,2,5,3,1
420,observed_rank,2,4,5,3,1
420,estimated,1.1756270587173625,0.888071829831276,0.7737532629511656,0.9665547472191934,3.245940794597825
421,latent_rank,4,1,2,5,3
421,observed_rank,2,4,3,5,1
421,estimated,1.809865763302019,1.1418261625556962,1.3326517133772715,0.5663175073885311,1.975098052315035
422,latent_rank,2,5,4,1,3
422,observed_rank,2,5,4,1,3
422,estimated,1.9239082669501628,0.6959191617122007,0.8960106204432856,3.2706615416744476,0.9457661188558508
423,latent_rank,2,3,1,5,4
423,observed_rank,3,4,1,5,2
423,estimated,1.871376070608398,0.8155079707282832,4.1769404569012485,0.6152857608575489,2.305029493859696
424,latent_rank,2,1,4,3,5
424,observed_rank,2,1,4,3,5
424,estimated,2.152719392633372,3.3963917760183975,0.9305094036496441,1.2572537128459307,0.6073913052050349
425,latent_rank,4,3,2,1,5
425,observed_rank,4,3,2,1,5
425,estimated,1.2009841582775496,1.282447630982092,2.1012218125771884,4.008059907030185,0.557859571743474
426,latent_rank,5,1,2,3,4
426,observed_rank,5,1,2,3,4
426,estimated,0.5578595723397966,4.008059906826412,2.1012218113144585,1.2824476291709799,1.2009841598376427
427,latent_rank,1,2,3,5,4
427,observed_rank,1,2,5,4,3
427,estimated,3.7318754039454443,1.707220167887292,0.7292101951287007,0.7604501882788844,1.1584923613235318
428,latent_rank,1,2,4,3,5
428,observed_rank,1,2,4,3,5
428,estimated,4.008059905101879,2.1012218112763597,1.2009841585489245,1.2824476302003291,0.5578595716829178
429,latent_rank,4,5,2,1,3
429,observed_rank,4,5,2,1,3
429,estimated,1.2009841583654837,0.5578595717142057,2.10122181135405,4.008059905709054,1.2824476300922623
430,latent_rank,4,2,5,3,1
430,observed_rank,4,2,3,5,1
430,estimated,0.7604501913268601,1.7072201607430137,1.158492363414775,0.729210192425389,3.7318753960353113
431,latent_rank,2,4,5,3,1
431,observed_rank,4,2,5,3,1
431,estimated,0.8880718315131814,1.175627060820098,0.7737532634612496,0.9665547459513552,3.245940799455771
432,latent_rank,4,1,2,3,5
432,observed_rank,4,1,2,3,5
432,estimated,1.2009841583135243,4.00805990567818,2.101221811110395,1.2824476298429592,0.5578595716605852
433,latent_rank,1,3,5,2,4
433,observed_rank,1,3,5,2,4
433,estimated,4.008059905476507,1.2824476309801616,0.5578595716255239,2.101221812214219,1.2009841582543221
434,latent_rank,5,3,4,2,1
434,observed_rank,5,3,4,2,1
434,estimated,0.5578595718780076,1.2824476294846727,1.2009841584746466,2.1012218109690597,4.008059905921389
435,latent_rank,3,5,4,1,2
435,observed_rank,3,5,4,1,2
435,estimated,1.2266711095499636,0.6116346923321933,0.9442448256633065,3.9206348141002034,2.040339709525362
436,latent_rank,5,3,2,4,1
436,observed_rank,5,2,4,3,1
436,estimated,0.5741043061854414,1.7429526179974981,1.1259803286361836,1.2566048735253894,3.358815316313087
437,latent_rank,3,5,1,4,2
437,observed_rank,3,5,1,4,2
437,estimated,1.2824476319131295,0.5578595714716181,4.008059911810181,1.2009841572856754,2.101221816145935
438,latent_rank,4,2,5,3,1
438,observed_rank,4,2,5,3,1
438,estimated,0.8972369050812453,1.4095748600658327,0.689905129350743,1.0532265797338742,3.007272607311652
439,latent_rank,4,5,2,1,3
439,observed_rank,4,5,1,2,3
439,estimated,1.1347467412595666,0.5457276659569811,2.748263521688441,2.6102891802494366,1.4730594471196448
440,latent_rank,1,2,3,4,5
440,observed_rank,1,3,4,2,5
440,estimated,4.176940456696268,1.8713760714283065,0.8155079710116104,2.305029493873121,0.6152857607627953
441,latent_rank,3,4,1,5,2
441,observed_rank,3,4,2,5,1
441,estimated,1.4730594441062983,1.134746742248903,2.6102891777385726,0.5457276647558764,2.7482635147335563
442,latent_rank,3,4,5,2,1
442,observed_rank,3,4,5,2,1
442,estimated,1.2824476288891102,1.2009841587963825,0.5578595716240213,2.1012218100967996,4.008059902402146
443,latent_rank,2,1,4,3,5
443,observed_rank,2,1,4,3,5
443,estimated,2.015067521249638,3.884116219017188,0.7323190435923946,1.2032589805000777,0.732319043588439
444,latent_rank,1,3,5,4,2
444,observed_rank,1,2,4,5,3
444,estimated,2.87725859049603,0.9559320835766822,0.9055194738888276,0.9055194723537652,0.912034911289638
445,latent_rank,1,2,3,5,4
445,observed_rank,1,4,2,5,3
445,estimated,3.3588153159920044,1.1259803355270632,1.742952621708317,0.5741043055473656,1.25660487426852
446,latent_rank,2,4,1,5,3
446,observed_rank,2,4,1,3,5
446,estimated,1.693214063348446,0.9089994736325089,3.6966390895166192,0.9089994737417693,0.7205774947989072
447,latent_rank,1,3,2,4,5
447,observed_rank,1,5,3,2,4
447,estimated,1.9344891731597578,0.7031172968638615,1.1707702192575067,1.7905626752416963,0.7891159922649255
448,latent_rank,3,5,1,4,2
448,observed_rank,3,5,2,4,1
448,estimated,1.4730594436496192,0.5457276648657625,2.6102891767929894,1.1347467418174781,2.7482635150981887
449,latent_rank,2,1,3,4,5
449,observed_rank,2,1,3,4,5
449,estimated,2.1012218101500433,4.008059900637464,1.282447629256988,1.2009841592823103,0.5578595720215935
450,latent_rank,3,4,2,5,1
450,observed_rank,2,3,4,5,1
450,estimated,1.7429526191724285,1.2566048745797733,1.1259803332578306,0.5741043057975131,3.358815315444941
451,latent_rank,2,3,4,5,1
451,observed_rank,2,3,4,5,1
451,estimated,2.1012218113067536,1.2824476300719858,1.2009841583745806,0.557859571690653,4.008059905663616
452,latent_rank,3,4,5,2,1
452,observed_rank,3,4,5,1,2
452,estimated,1.284283111921669,0.8411344335566218,0.64485455054668,3.502948725983585,1.8572992789302751
453,latent_rank,2,1,4,3,5
453,observed_rank,3,1,5,2,4
453,estimated,1.5765107422854694,1.8672902183943139,0.7113444691566732,1.8672902183918514,0.7113444691567444
454,latent_rank,1,2,4,3,5
454,observed_rank,1,3,2,4,5
454,estimated,1.9750980528501645,1.3326517145367822,1.809865763658575,1.1418261619750885,0.5663175081834808
455,latent_rank,2,3,5,4,1
455,observed_rank,3,2,4,5,1
455,estimated,1.1477073838592393,1.696800946119139,0.9655976612987287,0.6222178030538904,2.8995544373996522
456,latent_rank,2,3,5,1,4
456,observed_rank,4,2,5,1,3
456,estimated,1.1259803412658864,1.742952625821219,0.5741043059282525,3.358815318412892,1.2566048715066587
457,latent_rank,1,3,2,4,5
457,observed_rank,1,2,4,3,5
457,estimated,3.3588153144545356,1.742952620838468,1.125980334744821,1.2566048740737954,0.5741043054894038
458,latent_rank,2,3,4,1,5
458,observed_rank,2,3,4,1,5
458,estimated,2.101221810980395,1.2824476298278917,1.2009841582466814,4.0080599050911685,0.5578595715546354
459,latent_rank,1,2,5,4,3
459,observed_rank,2,1,4,5,3
459,estimated,1.9169658869370894,3.4903036456886345,1.08362726557001,0.5815621549236415,1.2150745118302577
460,latent_rank,5,2,4,3,1
460,observed_rank,5,1,4,3,2
460,estimated,0.5457276648650277,2.7482635152791746,1.13474674178925,1.4730594440227487,2.610289176855166
461,latent_rank,3,2,4,1,5
461,observed_rank,5,3,2,1,4
461,estimated,0.6756566759762928,1.3475055412646877,1.8163273153183883,3.371134554321497,0.7744089349709364
462,latent_rank,2,1,3,5,4
462,observed_rank,1,2,3,4,5
462,estimated,1.8696618362742854,1.1780407935127586,1.1780407934866257,0.7859627130460389,0.7859627130323696
463,latent_rank,1,2,3,5,4
463,observed_rank,1,4,3,5,2
463,estimated,3.245940800720271,0.8880718313091973,0.9665547466012048,0.7737532637467265,1.1756270612339885
464,latent_rank,2,3,5,1,4
464,observed_rank,2,5,3,1,4
464,estimated,1.7072201617787401,0.7292101926992741,1.158492363658978,3.731875396957976,0.7604501911750905
465,latent_rank,2,3,4,5,1
465,observed_rank,2,3,4,5,1
465,estimated,1.3079554726094558,1.0458284743892443,0.956516066904274,0.679591645759095,2.518609787066405
466,latent_rank,2,3,5,1,4
466,observed_rank,1,3,5,4,2
466,estimated,2.0238988736915435,1.347598747917623,0.5471433671482995,1.3475987475766729,1.693493690176519
467,latent_rank,1,3,2,4,5
467,observed_rank,1,5,2,4,3
467,estimated,3.7318753967328577,0.7292101927290842,1.7072201617082778,0.7604501910251389,1.1584923634457893
468,latent_rank,1,5,2,3,4
468,observed_rank,1,5,2,3,4
468,estimated,4.008059905672453,0.5578595717086183,2.1012218112939247,1.2824476300538519,1.2009841583860308
469,latent_rank,1,2,3,5,4
469,observed_rank,1,2,3,5,4
469,estimated,3.3963917759871256,2.1527193926986747,1.2572537128386303,0.6073913052177229,0.9305094036500162
470,latent_rank,5,1,4,2,3
470,observed_rank,5,1,4,2,3
470,estimated,0.5578595717507366,4.008059905877236,1.2009841583784349,2.1012218114485712,1.2824476301690724
471,latent_rank,1,2,3,5,4
471,observed_rank,1,2,3,5,4
471,estimated,4.0080599045646155,2.10122181083881,1.2824476287310347,0.5578595714179748,1.2009841595512045
472,latent_rank,5,2,1,3,4
472,observed_rank,4,2,1,3,5
472,estimated,0.7323190465955917,2.0150675272025667,3.8841162278502357,1.2032589849842419,0.7323190425198378
473,latent_rank,1,3,5,4,2
473,observed_rank,2,5,3,4,1
473,estimated,1.1877278073442772,0.7312498441388081,0.9867916342581599,0.986791634252015,1.6878607809079205
474,latent_rank,5,3,1,4,2
474,observed_rank,2,3,1,5,4
474,estimated,1.1756270613048962,0.9665547457349928,3.2459407999879133,0.7737532636734846,0.8880718323739072
475,latent_rank,3,5,1,2,4
475,observed_rank,3,5,1,2,4
475,estimated,1.2572537128469257,0.6073913052105875,3.396391776007408,2.152719392712511,0.9305094036353447
476,latent_rank,1,4,2,3,5
476,observed_rank,1,4,2,3,5
476,estimated,2.518609786802577,0.9565160669066318,1.3079554724293383,1.0458284741618664,0.6795916457843558
477,latent_rank,4,5,2,3,1
477,observed_rank,4,5,2,3,1
477,estimated,0.8972369051389522,0.6899051292370622,1.4095748602234561,1.0532265801847174,3.007272607602474
478,latent_rank,3,1,2,4,5
478,observed_rank,2,1,4,3,5
478,estimated,1.7429526210412634,3.358815315162507,1.1259803346830575,1.2566048741173383,0.5741043056945959
479,latent_rank,2,4,3,5,1
479,observed_rank,3,5,2,4,1
479,estimated,1.147707383962276,0.6222178030776611,1.6968009461095863,0.9655976612928848,2.899554437633805
480,latent_rank,5,1,3,2,4
480,observed_rank,5,1,3,2,4
480,estimated,0.5578595718580721,4.008059905041366,1.28244763001128,2.101221811126059,1.2009841584144854
481,latent_rank,5,4,2,1,3
481,observed_rank,5,4,2,1,3
481,estimated,0.67959164573686,0.9565160671639098,1.307955472089966,2.518609786789487,1.0458284738531651
482,latent_rank,1,5,3,2,4
482,observed_rank,1,5,3,2,4
482,estimated,4.008059905519366,0.5578595716292234,1.2824476299397312,2.1012218110239287,1.2009841582595138
483,latent_rank,1,3,4,5,2
483,observed_rank,1,3,4,5,2
483,estimated,3.2706615434741777,0.9457661242007571,0.8960106189878378,0.6959191600438056,1.9239082707701436
484,latent_rank,4,3,2,1,5
484,observed_rank,4,2,1,3,5
484,estimated,1.1203065263757415,1.9250886088116952,4.304232722526064,1.9250886087994423,0.5436616227896628
485,latent_rank,4,3,1,2,5
485,observed_rank,3,4,1,2,5
485,estimated,1.054831711092229,0.7874713806491804,2.357360555042012,2.333645044299216,0.7131269920957051
486,latent_rank,2,5,1,4,3
486,observed_rank,1,2,4,5,3
486,estimated,2.023898873361459,1.693493690036041,1.3475987476459785,0.5471433671432646,1.347598747657457
487,latent_rank,5,3,4,2,1
487,observed_rank,5,3,4,2,1
487,estimated,0.6073913050923883,1.2572537137566409,0.9305094038251827,2.1527193938919162,3.396391776977473
488,latent_rank,4,1,2,5,3
488,observed_rank,4,1,2,5,3
488,estimated,1.200984158302155,4.008059905481339,2.10122181116075,0.5578595717097903,1.282447630070982
489,latent_rank,3,4,1,2,5
489,observed_rank,3,4,1,2,5
