Applicant,Type,C1,C2,C3,C4,C5,C6
500,latent_rank,6,4,5,1,3,2
500,observed_rank,5,4,6,1,2,3
500,estimated,0.7460404011451028,0.9626735646897291,0.6845962319704052,2.899914543182905,2.8434756225563733,1.4330178227112174
501,latent_rank,1,6,2,5,3,4
501,observed_rank,2,4,3,5,6,1
501,estimated,1.883377588226063,0.9637767600753219,1.060253675051111,0.8981335899351923,0.6777587445784029,1.9278371064243849
502,latent_rank,5,4,2,3,1,6
502,observed_rank,6,5,4,1,2,3
502,estimated,0.6791391121368586,0.9496119321825045,1.000677890817783,2.520047138834327,1.3107533473396256,1.0544545195733512
503,latent_rank,5,4,3,1,2,6
503,observed_rank,6,5,2,1,3,4
503,estimated,0.5515836303662053,0.9552401752881124,2.267064427365986,3.954929650882957,2.1289194827184383,1.069667154582036
504,latent_rank,4,1,6,5,2,3
504,observed_rank,5,1,4,6,3,2
504,estimated,0.7675261720924275,3.843845590442122,0.7998599064125623,0.7657666349297131,1.4637801351233597,2.2906979778048266
505,latent_rank,4,3,1,2,6,5
505,observed_rank,3,4,2,1,5,6
505,estimated,1.1952308449236326,1.1952308379984604,2.4984925811246517,2.498492587729863,0.7862991618502735,0.6321101496670838
506,latent_rank,2,4,5,6,3,1
506,observed_rank,2,4,6,5,1,3
506,estimated,2.0867453503244695,1.0500496721893744,0.6580655759824235,0.7244601162641577,2.222603319705528,1.768891757730323
507,latent_rank,1,3,5,4,2,6
507,observed_rank,1,3,5,4,2,6
507,estimated,4.177193219720567,1.2291046179404408,0.8298563829484648,1.086874291464319,2.7045754323317577,0.6309589688808062
508,latent_rank,2,4,5,3,1,6
508,observed_rank,2,6,4,3,1,5
508,estimated,2.1613123509235357,0.678804659229225,0.8382113073277313,1.622381390668428,2.448908283879676,0.8215271110394164
509,latent_rank,1,3,5,6,4,2
509,observed_rank,1,3,5,6,4,2
509,estimated,4.177193219818861,1.229104617884739,0.8298563829924243,0.6309589689407098,1.0868742913878457,2.7045754322627973
510,latent_rank,3,4,2,6,5,1
510,observed_rank,3,4,2,6,5,1
510,estimated,2.434795670781483,1.2508334440005682,2.933235888245684,0.6392004230141287,0.690249051019561,4.8348585414502985
511,latent_rank,2,4,5,1,6,3
511,observed_rank,4,2,5,3,6,1
511,estimated,1.195230839705087,2.498492581375241,0.7862991630844842,1.1952308406241634,0.6321101485593118,2.4984925829000773
512,latent_rank,5,3,4,1,2,6
512,observed_rank,4,3,5,1,2,6
512,estimated,1.0043122352234177,1.2616312658535098,0.8800045849300231,3.5324353406857982,1.871783467846277,0.6294521164425406
513,latent_rank,6,4,2,5,1,3
513,observed_rank,6,4,2,5,1,3
513,estimated,0.6392004230150727,1.250833443989851,2.933235888276226,0.6902490510163999,4.834858541477071,2.434795670798464
514,latent_rank,2,3,6,1,5,4
514,observed_rank,2,3,6,1,5,4
514,estimated,2.9332358880486287,2.434795671072399,0.639200423266839,4.8348585429944,0.6902490504911669,1.2508334437139135
515,latent_rank,6,3,5,1,4,2
515,observed_rank,5,4,6,1,3,2
515,estimated,1.0561275212035115,1.2596806528960305,0.5203544641413373,3.925095089540486,1.6735259205213964,2.380772951769368
516,latent_rank,4,1,6,3,5,2
516,observed_rank,3,2,5,6,4,1
516,estimated,1.474991365346648,1.8219069331031226,0.7762026496980814,0.6547807276760987,1.0214849040109295,3.420600912987803
517,latent_rank,6,4,2,1,3,5
517,observed_rank,6,4,3,1,2,5
517,estimated,0.6313519246554894,0.9878723931444998,2.01222501333272,4.02803658268629,2.3959453063921963,0.7806018254423811
518,latent_rank,1,2,6,5,3,4
518,observed_rank,1,2,5,6,3,4
518,estimated,4.930593451060367,3.0943185034146805,1.0910489438712674,0.5143359927458367,2.374150973731894,1.214493798230164
519,latent_rank,1,3,6,5,4,2
519,observed_rank,1,3,6,5,4,2
519,estimated,4.834858542207836,2.4347956713048937,0.6392004230291121,0.690249051171735,1.2508334444482174,2.9332358885216196
520,latent_rank,4,1,6,5,2,3
520,observed_rank,4,1,5,6,2,3
520,estimated,1.1038812558797204,3.453623210733005,0.789433390294397,0.6352478252482,1.9731425897963282,1.3464520694774038
521,latent_rank,1,5,4,2,3,6
521,observed_rank,1,5,4,2,3,6
521,estimated,4.834858541472758,0.6902490510203272,1.250833444011002,2.9332358882560903,2.4347956707914262,0.639200423018271
522,latent_rank,3,5,2,1,4,6
522,observed_rank,3,5,1,2,4,6
522,estimated,1.3262248324195816,0.8312137761775136,1.9631085256614396,1.4113442620176235,0.974340975413542,0.6852685502625293
523,latent_rank,6,4,3,5,2,1
523,observed_rank,5,4,3,6,1,2
523,estimated,0.8016857099221709,0.9786283955189766,1.5576446619349973,0.63893191599723,3.4374023433153695,2.133602509446579
524,latent_rank,5,1,4,3,6,2
524,observed_rank,5,1,4,3,6,2
524,estimated,0.6902490510163171,4.834858541418245,1.250833444044582,2.4347956707367198,0.6392004230042403,2.9332358882925926
525,latent_rank,2,1,4,6,5,3
525,observed_rank,3,1,4,6,5,2
525,estimated,2.5480929081500863,3.3274301907351327,1.2574683628362269,0.6023887534670953,0.7292172924844805,3.1747615809588923
526,latent_rank,4,3,5,6,2,1
526,observed_rank,4,3,5,6,2,1
526,estimated,1.250833443917739,2.43479567129436,0.6902490509793959,0.6392004229880351,2.9332358884658065,4.834858541282944
527,latent_rank,2,6,4,1,3,5
527,observed_rank,3,6,4,1,2,5
527,estimated,1.917793761201517,0.6339949376531284,0.9390364188488743,3.6484891251233886,1.9713839854928945,0.8140058608020736
528,latent_rank,5,6,3,4,2,1
528,observed_rank,6,4,3,5,2,1
528,estimated,0.5412710269228912,1.4250871594249588,1.866718158289124,0.856463084888679,2.45694145022457,2.475299310098463
529,latent_rank,4,6,5,3,2,1
529,observed_rank,4,3,6,5,2,1
529,estimated,1.2227410286139566,1.556361158183566,0.5171604432783958,1.1734143129968082,1.9450160839886836,3.9390736891379468
530,latent_rank,3,4,6,5,2,1
530,observed_rank,4,5,6,3,2,1
530,estimated,0.9145833636138979,0.8339581793489481,0.7720051447200782,0.9598169490829934,1.8321769425814216,3.2431249249487055
531,latent_rank,1,6,5,2,3,4
531,observed_rank,1,6,5,3,2,4
531,estimated,3.648489123879016,0.633994937673178,0.8140058608163744,1.9177937612412002,1.9713839857135262,0.9390364188003302
532,latent_rank,6,2,4,3,1,5
532,observed_rank,5,2,4,3,1,6
532,estimated,0.7894333880186607,1.9731425833149145,1.1038812542330778,1.3464520641931437,3.45362320341978,0.6352478259833103
533,latent_rank,2,1,5,4,3,6
533,observed_rank,2,1,6,4,3,5
533,estimated,1.9731425918693313,3.453623213499253,0.6352478244334518,1.1038812568466108,1.3464520710613461,0.7894333924299481
534,latent_rank,1,3,4,5,2,6
534,observed_rank,1,2,4,5,3,6
534,estimated,4.530019327814618,2.5075081463889695,1.6941917029160445,0.7457864551366135,1.8142500375546469,0.5784508979926164
535,latent_rank,1,4,5,2,6,3
535,observed_rank,2,5,4,1,6,3
535,estimated,3.1537560138198075,0.8069510266411399,0.8893410383596537,4.345830790271483,0.6559946543305746,1.9027622679697518
536,latent_rank,3,1,5,2,6,4
536,observed_rank,2,1,5,3,6,4
536,estimated,1.9713839855508006,3.6484891236535826,0.8140058607987501,1.9177937608688844,0.6339949376887677,0.939036418750618
537,latent_rank,4,3,2,5,6,1
537,observed_rank,3,2,4,5,6,1
537,estimated,1.7333295530676132,2.5618879015943254,1.007618996369146,0.8628144172615736,0.5944271907360185,3.682406445500726
538,latent_rank,5,3,2,6,1,4
538,observed_rank,4,2,5,3,1,6
538,estimated,1.6084966615032728,2.0003653150928344,0.6664137572289495,1.8311139241736953,2.7027108676604463,0.6305600267317999
539,latent_rank,5,3,1,4,2,6
539,observed_rank,6,4,1,3,2,5
539,estimated,0.5059503945106079,1.3132436282303321,4.716400792141344,1.9541586834526135,3.395237466127949,1.1288710233865777
540,latent_rank,6,2,1,5,4,3
540,observed_rank,6,2,1,5,4,3
540,estimated,0.639200420078722,2.933235886426298,4.83485853786271,0.6902490503155515,1.2508334397128296,2.434795669934567
541,latent_rank,4,5,2,1,6,3
541,observed_rank,4,5,2,1,6,3
541,estimated,1.2508334439568578,0.6902490510294463,2.933235888218074,4.834858541512558,0.6392004230076449,2.434795670731421
542,latent_rank,6,1,3,4,5,2
542,observed_rank,6,1,3,4,5,2
542,estimated,0.630958968963974,4.1771932200139945,1.2291046178386513,1.0868742912546405,0.8298563828525125,2.7045754323446687
543,latent_rank,4,1,6,3,5,2
543,observed_rank,5,2,6,3,4,1
543,estimated,0.8069510266382376,3.153756014170462,0.6559946542984646,1.9027622680550833,0.8893410384114732,4.345830790233347
544,latent_rank,1,3,2,5,6,4
544,observed_rank,1,3,2,5,6,4
544,estimated,4.834858540715439,2.4347956711011185,2.933235888541469,0.6902490512523649,0.6392004232758709,1.250833444418715
545,latent_rank,2,3,4,6,1,5
545,observed_rank,2,3,4,6,1,5
545,estimated,2.2230356549931627,1.7109550894985244,1.0855678406143912,0.566412980821539,2.437286237329097,0.9045953887443497
546,latent_rank,6,1,3,4,5,2
546,observed_rank,6,1,3,4,5,2
546,estimated,0.639200422595103,4.834858542824506,2.4347956718281063,1.2508334434352264,0.6902490504698363,2.933235888551444
547,latent_rank,4,6,5,3,1,2
547,observed_rank,6,5,4,2,1,3
547,estimated,0.6491198143285257,0.6651118017730182,1.364010782210424,2.650221905112213,4.137585839258482,1.925759016124225
548,latent_rank,4,6,5,1,3,2
548,observed_rank,4,5,6,1,3,2
548,estimated,0.9174430028085566,0.7941990069447947,0.6526893188298157,3.6733512655997127,1.9213258260289183,1.963748073708593
549,latent_rank,6,5,2,1,3,4
549,observed_rank,6,5,2,1,3,4
549,estimated,0.6392004218328674,0.6902490510994642,2.9332358873396114,4.834858542051719,2.4347956695125466,1.2508334456232961
550,latent_rank,6,4,3,2,1,5
550,observed_rank,6,4,2,3,1,5
550,estimated,0.6339949376567917,0.9390364186506502,1.9713839843019965,1.9177937607983846,3.648489121924614,0.8140058606026374
551,latent_rank,6,5,4,3,2,1
551,observed_rank,6,4,5,3,2,1
551,estimated,0.6437730269549347,0.9554369794751856,0.774650299875646,2.404559175271753,2.693725718277078,4.722842972720673
552,latent_rank,4,5,1,2,3,6
552,observed_rank,3,6,1,2,4,5
552,estimated,1.1952308405789736,0.6321101467337399,2.4984925917653764,2.4984925790820225,1.1952308399049167,0.7862991625534216
553,latent_rank,4,6,5,2,3,1
553,observed_rank,4,6,5,3,2,1
553,estimated,1.6941917022290514,0.5784508980563424,0.7457864551861677,1.8142500387572682,2.507508147076457,4.530019330303625
554,latent_rank,1,3,2,5,4,6
554,observed_rank,3,6,1,4,2,5
554,estimated,1.3886251490974837,0.6930525751093122,1.5244744876243042,0.9574934497353891,1.4116758896678832,0.8552340466555683
555,latent_rank,1,2,6,4,5,3
555,observed_rank,1,2,5,3,6,4
555,estimated,4.716400794369062,3.395237472385823,1.1288710260959969,1.9541586906005284,0.5059503947988305,1.313243630096863
556,latent_rank,5,1,2,6,3,4
556,observed_rank,5,1,2,6,3,4
556,estimated,0.6902490510835844,4.834858541541075,2.9332358883321175,0.6392004230965947,2.4347956710575107,1.250833444124511
557,latent_rank,3,5,6,1,4,2
557,observed_rank,3,5,6,2,4,1
557,estimated,1.971480610259194,0.6701261709422781,0.6471292622275403,3.244266220301098,1.3699312316904415,4.548534093768126
558,latent_rank,1,2,4,5,3,6
558,observed_rank,1,2,4,5,3,6
558,estimated,4.83485854147988,2.933235888246577,1.2508334440078848,0.690249051015617,2.434795670799578,0.6392004230120195
559,latent_rank,1,6,2,4,3,5
559,observed_rank,1,4,5,3,2,6
559,estimated,2.206893310800074,0.9625710443130789,0.9386063568615258,1.2205911018465037,1.569712371750225,0.6386484805446699
560,latent_rank,6,1,4,3,2,5
560,observed_rank,6,1,5,3,2,4
560,estimated,0.6284190679049467,3.8842826548912934,0.860016825779786,1.2789126556669466,2.536991855060287,1.0059738172667314
561,latent_rank,6,3,4,1,5,2
561,observed_rank,5,1,4,3,6,2
561,estimated,0.7244601162690564,2.2226033197607755,1.050049672169912,1.7688917578660395,0.6580655759776802,2.086745350412581
562,latent_rank,5,2,4,1,6,3
562,observed_rank,2,3,6,1,5,4
562,estimated,1.8381475093023893,1.7859284736713426,0.6255776419555169,3.4180327070821197,0.6855305151918814,1.5602166573612923
563,latent_rank,3,6,1,5,4,2
563,observed_rank,3,5,2,6,4,1
563,estimated,1.1952308403595955,0.7862991630806847,2.498492583243723,0.6321101486905824,1.1952308402970793,2.4984925833896328
564,latent_rank,4,5,6,2,1,3
564,observed_rank,3,5,6,2,1,4
564,estimated,1.9714806102250748,0.6701261709615394,0.6471292622093676,3.244266220280881,4.548534093962561,1.3699312316049885
565,latent_rank,2,5,3,4,6,1
565,observed_rank,3,5,2,4,6,1
565,estimated,1.9177937609717866,0.8140058608512855,1.9713839855707442,0.9390364187889573,0.6339949376977352,3.648489123622097
566,latent_rank,2,4,1,6,3,5
566,observed_rank,1,4,2,6,5,3
566,estimated,3.2431249264585564,0.9145833637928441,1.832176943628371,0.7720051444271449,0.8339581828536289,0.9598169547284523
567,latent_rank,1,4,5,6,3,2
567,observed_rank,1,4,5,6,2,3
567,estimated,3.3274301908833017,1.2574683618358595,0.7292172925541826,0.602388753199716,3.1747615808719147,2.5480929075795613
568,latent_rank,3,1,5,6,2,4
568,observed_rank,3,1,6,5,2,4
568,estimated,1.1952308400865428,2.49849258366515,0.6321101485490168,0.7862991634830709,2.4984925822972985,1.1952308399469298
569,latent_rank,2,4,3,5,1,6
569,observed_rank,2,3,4,6,1,5
569,estimated,2.1336025081898846,1.557644663536008,0.9786283955723935,0.638931916368321,3.437402341484809,0.8016857091276277
570,latent_rank,4,2,1,3,6,5
570,observed_rank,4,1,2,3,5,6
570,estimated,1.1952308399115827,2.498492583396644,2.498492583358239,1.19523084021682,0.7862991629415395,0.6321101486161751
571,latent_rank,2,4,3,6,5,1
571,observed_rank,2,4,3,6,5,1
571,estimated,2.9332358882172023,1.250833443946808,2.4347956707961513,0.639200423053126,0.6902490509906375,4.834858541608064
572,latent_rank,1,4,2,5,6,3
572,observed_rank,1,4,2,6,5,3
572,estimated,2.4763050242564257,1.0122953805173918,2.2832563912853323,0.6148806363182748,0.8178760518365787,1.6155050497645542
573,latent_rank,1,6,5,2,3,4
573,observed_rank,1,6,5,2,3,4
573,estimated,4.834858541371643,0.6392004228988467,0.6902490508934157,2.933235888573023,2.434795670107311,1.2508334435269322
574,latent_rank,2,5,3,4,6,1
574,observed_rank,2,6,3,4,5,1
574,estimated,1.378570058816743,0.6207796875772954,1.3074894003524058,1.3074893962166847,0.9068306754575339,1.3785700613889922
575,latent_rank,3,1,4,6,2,5
575,observed_rank,3,1,4,6,2,5
575,estimated,2.434795671125331,4.834858541338344,1.2508334441252675,0.6392004230371894,2.933235888119683,0.6902490508962198
576,latent_rank,5,2,1,3,4,6
576,observed_rank,4,1,2,3,5,6
576,estimated,0.8893410383758362,4.345830788206236,3.1537560126773525,1.9027622668397395,0.8069510263244345,0.655994654189376
577,latent_rank,2,5,4,6,3,1
577,observed_rank,1,5,4,6,3,2
577,estimated,3.3815975785550747,0.791010710569543,1.0039841428201222,0.6360100583457051,1.5876011563553525,2.086881560650702
578,latent_rank,4,5,3,6,2,1
578,observed_rank,4,5,3,6,2,1
578,estimated,1.2508334481588004,0.6902490536211766,2.4347956765480276,0.6392004215706591,2.933235892593583,4.8348585502469525
579,latent_rank,1,2,4,6,5,3
579,observed_rank,1,3,4,5,6,2
579,estimated,3.8603154013858285,1.5284719885482017,0.9416076093168132,0.8007450363902848,0.6544535480128796,2.2872115574774345
580,latent_rank,5,3,4,2,6,1
580,observed_rank,5,2,4,3,6,1
580,estimated,0.7806018252173698,2.3959453057780546,0.9878723933071936,2.0122250134487967,0.631351924613448,4.02803658271799
581,latent_rank,1,6,5,3,4,2
581,observed_rank,1,5,4,3,6,2
581,estimated,3.420600909708643,0.776202649620722,1.0214849031756235,1.4749913655246072,0.6547807277088152,1.8219069312503833
582,latent_rank,2,3,5,1,6,4
582,observed_rank,2,1,6,3,5,4
582,estimated,2.086745351334669,2.2226033184302496,0.6580655776292398,1.7688917574558112,0.7244601154410721,1.0500496735900258
583,latent_rank,4,5,6,3,2,1
583,observed_rank,4,5,6,2,3,1
583,estimated,1.2574683619470801,0.729217292015127,0.602388754343754,3.1747615808051894,2.5480929088596804,3.327430190292668
584,latent_rank,2,5,4,3,1,6
584,observed_rank,2,4,5,3,1,6
584,estimated,2.693725714332814,0.9554369785320315,0.7746503016978273,2.404559176213787,4.722842969803929,0.6437730275947473
585,latent_rank,4,5,2,3,6,1
585,observed_rank,3,6,2,4,5,1
585,estimated,1.1952308402034366,0.632110148636489,2.4984925832456883,1.1952308401189087,0.7862991631046037,2.498492583323302
586,latent_rank,3,4,2,5,6,1
586,observed_rank,3,4,2,6,5,1
586,estimated,1.1952308401744187,1.1952308401048073,2.4984925832709237,0.632110148711577,0.7862991631176333,2.4984925833183245
587,latent_rank,6,2,1,3,4,5
587,observed_rank,6,2,1,3,4,5
587,estimated,0.6392004231787178,2.9332358882804925,4.834858540390042,2.434795670125034,1.2508334441238258,0.6902490515190441
588,latent_rank,6,2,3,1,5,4
588,observed_rank,6,2,3,1,4,5
588,estimated,0.6437730275435883,2.6937257143666447,2.4045591762838665,4.722842969944296,0.9554369785929439,0.7746503017055203
589,latent_rank,5,4,1,3,6,2
589,observed_rank,6,4,1,2,5,3
589,estimated,0.6487125369318194,0.9389851559208874,4.288903185581933,2.188390593245998,0.8168025254293796,1.5577658815652118
590,latent_rank,1,5,4,3,6,2
590,observed_rank,2,6,4,5,3,1
590,estimated,2.226212963623316,0.6590424411362522,1.253613714404793,0.6853731353878046,1.5531420326567056,2.2560470097559997
591,latent_rank,5,1,6,3,4,2
591,observed_rank,5,1,6,3,4,2
591,estimated,0.690249051161493,4.834858540416215,0.6392004229986524,2.4347956703763742,1.250833443915096,2.933235888276439
592,latent_rank,4,6,1,2,5,3
592,observed_rank,1,5,2,3,4,6
592,estimated,2.2409355638913455,0.7294348995224708,1.9593407399449554,1.7522800941518717,0.9254064205091658,0.7008511838563958
593,latent_rank,6,3,1,4,2,5
593,observed_rank,6,3,1,4,2,5
593,estimated,0.648713312061017,2.4198486196336155,4.212770781701079,0.9251688586910423,2.426818991205233,0.7789463819449163
594,latent_rank,2,5,3,1,4,6
594,observed_rank,2,5,3,1,4,6
594,estimated,2.933235888252371,0.6902490510199863,2.434795670786591,4.834858541463635,1.2508334440017652,0.6392004230128261
595,latent_rank,1,2,4,3,5,6
595,observed_rank,1,3,4,2,6,5
595,estimated,3.8603154025995505,1.5284719905534414,0.9416076118229882,2.287211560217996,0.6544535485330466,0.8007450374715969
596,latent_rank,6,5,2,3,1,4
596,observed_rank,6,4,2,3,1,5
596,estimated,0.567709219994098,1.2872132190521854,1.4502420584147517,1.3330767204767584,3.689461458008018,0.9761580140116367
597,latent_rank,5,4,2,6,1,3
597,observed_rank,5,4,2,6,1,3
597,estimated,0.8298563827440009,1.0868742911615163,2.7045754323199054,0.6309589684237384,4.177193219256316,1.2291046175215397
598,latent_rank,2,4,3,6,1,5
598,observed_rank,4,5,2,6,1,3
598,estimated,1.3184945638020562,1.0408888823950448,1.8472206125621566,0.5291785051358456,2.27783088856655,1.465673646955526
599,latent_rank,2,4,3,6,1,5
599,observed_rank,3,5,2,4,1,6
599,estimated,2.4406067345530924,0.7330363661791632,3.067661014931463,0.9199290844331025,3.2874390154246704,0.6762040277044283
600,latent_rank,4,6,5,1,3,2
600,observed_rank,4,6,5,1,3,2
600,estimated,1.0868742914128424,0.6309589689188195,0.8298563829237223,4.177193219662955,1.22910461785934,2.7045754323060742
601,latent_rank,3,1,2,4,6,5
601,observed_rank,2,1,3,4,6,5
601,estimated,1.9713839856458895,3.648489123733271,1.917793760825628,0.9390364187430295,0.6339949376489371,0.8140058608184878
602,latent_rank,2,3,6,4,5,1
602,observed_rank,2,3,6,4,5,1
602,estimated,2.9332358881718497,2.434795670837965,0.6392004230144828,1.250833443971954,0.6902490510314829,4.834858541572246
603,latent_rank,2,6,5,3,1,4
603,observed_rank,2,5,6,4,1,3
603,estimated,1.707224038899722,0.8228542049499715,0.6118905611072657,1.1766137740920353,3.768779974068805,1.3878181614344247
604,latent_rank,2,6,5,4,3,1
604,observed_rank,4,5,6,2,3,1
604,estimated,1.2050449066736804,0.6959587851843954,0.6959587850558829,2.467056514232977,1.2050449067714724,2.4670565142729237
605,latent_rank,6,1,4,2,5,3
605,observed_rank,5,1,4,2,6,3
605,estimated,0.8178760485214052,2.476305018849721,1.0122953835559303,2.2832563874258893,0.614880633408521,1.6155050476334465
606,latent_rank,3,6,5,1,4,2
606,observed_rank,2,5,6,1,4,3
606,estimated,2.1883905942751953,0.8168025244573767,0.6487125367888822,4.288903185654931,0.9389851548946497,1.5577658814057918
607,latent_rank,4,3,5,6,2,1
607,observed_rank,5,1,2,4,6,3
607,estimated,0.9951483478679095,2.8511632283126045,1.3599304948712885,0.9951483478953149,0.610122374091776,1.3599304947897746
608,latent_rank,6,4,2,5,1,3
608,observed_rank,6,4,3,5,1,2
608,estimated,0.5784508979884928,1.6941917035995926,1.8142500379412776,0.7457864552068412,4.53001932800083,2.5075081466071514
609,latent_rank,4,6,5,3,2,1
609,observed_rank,3,6,5,4,2,1
609,estimated,1.587601157113549,0.6360100580701161,0.7910107105298165,1.0039841427701874,2.0868815600801724,3.3815975780415353
610,latent_rank,6,1,4,3,5,2
610,observed_rank,6,1,3,4,5,2
610,estimated,0.685268550635098,1.9631085268319666,1.326224833120867,0.974340975624861,0.8312137766012586,1.4113442623544663
611,latent_rank,3,6,1,2,5,4
611,observed_rank,3,6,1,2,5,4
611,estimated,2.434795670817239,0.6392004230105409,4.834858541517012,2.9332358883166467,0.6902490510191731,1.2508334439667943
612,latent_rank,4,5,1,2,3,6
612,observed_rank,4,5,1,2,3,6
612,estimated,1.2508334439935342,0.6902490510202229,4.834858541482535,2.933235888266681,2.4347956707803338,0.6392004230331118
613,latent_rank,3,5,2,1,6,4
613,observed_rank,3,5,2,1,6,4
613,estimated,2.434795670872262,0.6902490510114223,2.933235888387132,4.834858541503281,0.6392004230353356,1.2508334440076816
614,latent_rank,1,2,5,6,4,3
614,observed_rank,2,3,6,5,1,4
614,estimated,2.4670565151125547,1.2050449064956474,0.6959587847493561,0.6959587853091846,2.467056516304404,1.2050449060819437
615,latent_rank,2,1,4,5,6,3
615,observed_rank,3,1,4,6,5,2
615,estimated,1.4330178219175636,2.8999145440959486,0.9626735631837272,0.6845962334470582,0.7460404015215372,2.8434756241027044
616,latent_rank,5,4,6,2,3,1
616,observed_rank,6,3,5,2,4,1
616,estimated,0.6321101486950315,1.1952308402553187,0.7862991630666496,2.4984925832707234,1.1952308402505987,2.4984925832983684
617,latent_rank,6,4,2,1,3,5
617,observed_rank,5,4,2,1,3,6
617,estimated,0.794199006765696,0.917443002283785,1.963748072590435,3.6733512673282913,1.9213258272710194,0.6526893182470409
618,latent_rank,3,1,6,2,5,4
618,observed_rank,3,1,6,2,5,4
618,estimated,2.4347956707755576,4.8348585415224115,0.6392004230280783,2.933235888277935,0.690249051002383,1.2508334440260065
619,latent_rank,4,1,6,2,3,5
619,observed_rank,2,1,5,4,3,6
619,estimated,2.467056513833557,2.467056513842144,0.6959587851596166,1.205044905847974,1.205044906024321,0.6959587848170641
620,latent_rank,2,6,3,5,4,1
620,observed_rank,4,5,2,3,6,1
620,estimated,1.257095743690633,0.7249065393774397,1.7355852031038963,1.3396768392137048,0.6582875561454591,2.2657892543814064
621,latent_rank,3,1,4,6,5,2
621,observed_rank,2,1,4,5,6,3
621,estimated,1.6227102656677337,2.255932318763853,1.3994974184713027,0.7060684269633204,0.6469305161199097,1.4876943692421596
622,latent_rank,6,5,3,4,1,2
622,observed_rank,4,6,2,5,1,3
622,estimated,1.049760709130113,0.5531524217214807,2.3138609377768677,0.964003342631108,4.1565368106729,2.167555560448791
623,latent_rank,3,2,5,6,4,1
623,observed_rank,2,3,6,5,4,1
623,estimated,2.1883905938042774,1.5577658808782553,0.6487125365467081,0.816802524829942,0.9389851543564269,4.288903186141097
624,latent_rank,5,3,2,4,6,1
624,observed_rank,5,2,3,4,6,1
624,estimated,0.7292172931961848,3.1747615789685866,2.5480929057942694,1.2574683648755205,0.6023887531359109,3.3274301886570985
625,latent_rank,2,1,4,6,3,5
625,observed_rank,3,1,4,6,2,5
625,estimated,2.548092907576021,3.3274301903536325,1.2574683628028411,0.6023887533749719,3.174761580823541,0.7292172926701996
626,latent_rank,1,4,5,3,2,6
626,observed_rank,1,4,6,3,2,5
626,estimated,2.4763050240893354,1.0122953805808372,0.6148806363191001,1.6155050498979509,2.283256391539914,0.8178760518572646
627,latent_rank,1,4,2,3,5,6
627,observed_rank,1,4,2,3,5,6
627,estimated,4.177193220790244,1.0868742915705878,2.7045754319864526,1.2291046180715084,0.8298563831425231,0.6309589690284654
628,latent_rank,5,4,2,1,6,3
628,observed_rank,6,4,2,1,5,3
628,estimated,0.5143359927456589,1.2144937982207766,3.094318503396534,4.930593451046824,1.0910489438472473,2.3741509736992774
629,latent_rank,6,5,3,2,1,4
629,observed_rank,5,6,3,1,2,4
629,estimated,0.8016857093619632,0.6389319157032358,1.5576446611474388,3.437402342346665,2.1336025044161393,0.9786283928734292
630,latent_rank,4,5,6,1,3,2
630,observed_rank,4,5,6,1,2,3
630,estimated,1.2574683628466448,0.7292172919414075,0.6023887531410739,3.3274301901047276,3.1747615824418003,2.5480929070629026
631,latent_rank,1,2,5,6,3,4
631,observed_rank,1,2,4,6,3,5
631,estimated,4.1303054605155065,2.5547136832899664,1.2241120014803195,0.6458129951582924,1.3099391300381018,0.7408884712866534
632,latent_rank,4,2,3,6,5,1
632,observed_rank,5,2,3,6,4,1
632,estimated,0.760240808039315,2.1160063586793156,1.8448724313504308,0.5827961231985767,1.383500825720428,2.477127109516996
633,latent_rank,4,1,5,2,6,3
633,observed_rank,3,1,4,2,6,5
633,estimated,1.9027622680594465,4.345830790282742,0.8893410384589825,3.153756014333516,0.6559946543080118,0.8069510265962517
634,latent_rank,2,3,1,4,5,6
634,observed_rank,2,3,1,4,5,6
634,estimated,2.704575435023181,1.2291046215244374,4.17719321339678,1.0868742952282033,0.8298563826631868,0.6309589661734633
635,latent_rank,1,3,2,5,6,4
635,observed_rank,3,4,1,5,6,2
635,estimated,1.8142500377872333,1.6941917031401637,4.530019328959499,0.7457864550045615,0.5784508980241244,2.5075081466831737
636,latent_rank,4,2,5,6,3,1
636,observed_rank,4,2,6,5,3,1
636,estimated,1.1038812552545572,1.9731425896455934,0.6352478248028931,0.7894333905905299,1.3464520690324175,3.4536232113323684
637,latent_rank,4,2,1,6,3,5
637,observed_rank,3,2,4,6,1,5
637,estimated,1.9787996216329273,2.4844727758509464,1.9172942107702697,0.5476486660210803,2.527620595209775,0.7802200232044328
638,latent_rank,3,2,4,6,1,5
638,observed_rank,3,2,5,6,1,4
638,estimated,2.404559176417182,2.6937257147123344,0.7746503016818774,0.6437730275816647,4.722842966622592,0.9554369787249861
639,latent_rank,1,6,5,2,3,4
639,observed_rank,1,6,5,2,4,3
639,estimated,4.548534092955822,0.6471292616707442,0.6701261709358347,3.2442662199458385,1.3699312319156032,1.9714806102676878
640,latent_rank,4,6,1,3,5,2
640,observed_rank,6,5,1,2,4,3
640,estimated,0.6539756716516087,0.827628159365592,4.319824641877617,2.2571551538299888,0.9282974564740252,1.4584012966260895
641,latent_rank,2,4,3,6,5,1
641,observed_rank,3,6,1,5,4,2
641,estimated,2.205375670860282,0.6366207201186987,4.631666487472775,0.637641855397746,2.1994599584561336,2.9079371501042104
642,latent_rank,5,4,1,2,3,6
